user_id,product_id,event_type,timestamp
331,3,view,2026-06-06T08:19:00
279,18,view,2026-06-06T08:19:20
279,19,add_to_cart,2026-06-06T08:19:49
404,9,view,2026-06-06T08:21:00
151,18,buy,2026-06-06T08:21:10
455,14,buy,2026-06-06T08:21:29
108,6,view,2026-06-06T08:21:43
36,10,view,2026-06-06T08:22:00
262,17,view,2026-06-06T08:23:00
108,6,add_to_cart,2026-06-06T08:23:05
404,9,view,2026-06-06T08:23:46
240,13,view,2026-06-06T08:24:00
464,15,buy,2026-06-06T08:24:07
644,8,view,2026-06-06T08:25:00
240,13,add_to_cart,2026-06-06T08:25:08
431,2,view,2026-06-06T08:26:00
108,6,buy,2026-06-06T08:26:18
256,15,view,2026-06-06T08:26:19
614,17,view,2026-06-06T08:27:00
40,19,view,2026-06-06T08:27:00
146,13,view,2026-06-06T08:27:00
331,4,view,2026-06-06T08:27:46
515,16,view,2026-06-06T08:28:00
608,18,buy,2026-06-06T08:28:30
36,10,add_to_cart,2026-06-06T08:28:40
505,19,view,2026-06-06T08:29:00
500,10,view,2026-06-06T08:29:00
146,13,add_to_cart,2026-06-06T08:29:13
614,17,add_to_cart,2026-06-06T08:30:42
40,19,add_to_cart,2026-06-06T08:31:22
221,15,buy,2026-06-06T08:31:34
614,17,view,2026-06-06T08:31:35
404,9,buy,2026-06-06T08:31:49
562,11,view,2026-06-06T08:32:09
505,19,view,2026-06-06T08:32:18
515,16,view,2026-06-06T08:32:41
644,8,buy,2026-06-06T08:33:29
196,11,buy,2026-06-06T08:34:10
562,11,add_to_cart,2026-06-06T08:34:38
279,19,buy,2026-06-06T08:34:48
36,10,buy,2026-06-06T08:35:22
640,19,buy,2026-06-06T08:35:34
448,13,buy,2026-06-06T08:35:45
146,15,view,2026-06-06T08:36:44
525,14,view,2026-06-06T08:39:30
242,15,view,2026-06-06T08:39:43
178,14,buy,2026-06-06T08:40:19
593,9,view,2026-06-06T08:41:17
576,4,view,2026-06-06T08:42:33
614,17,buy,2026-06-06T08:42:53
80,16,buy,2026-06-06T08:43:18
108,8,view,2026-06-06T08:43:24
593,8,view,2026-06-06T08:43:26
242,15,add_to_cart,2026-06-06T08:43:59
569,18,buy,2026-06-06T08:44:31
193,8,view,2026-06-06T08:45:33
108,8,add_to_cart,2026-06-06T08:45:41
460,11,view,2026-06-06T08:45:46
240,13,buy,2026-06-06T08:46:09
54,17,view,2026-06-06T08:46:42
193,8,add_to_cart,2026-06-06T08:47:12
242,15,buy,2026-06-06T08:48:45
460,11,buy,2026-06-06T08:49:10
193,9,view,2026-06-06T08:49:21
223,1,view,2026-06-06T08:49:24
40,19,buy,2026-06-06T08:49:37
419,17,view,2026-06-06T08:53:39
562,11,buy,2026-06-06T08:54:53
460,11,view,2026-06-06T08:55:19
100,12,view,2026-06-06T08:57:33
615,18,view,2026-06-06T08:57:49
547,2,view,2026-06-06T09:00:08
216,4,view,2026-06-06T09:02:12
193,8,buy,2026-06-06T09:05:30
216,4,add_to_cart,2026-06-06T09:06:36
310,12,view,2026-06-06T09:07:07
100,12,buy,2026-06-06T09:07:29
413,19,view,2026-06-06T09:08:36
413,18,view,2026-06-06T09:11:17
413,19,add_to_cart,2026-06-06T09:12:29
381,13,view,2026-06-06T09:17:24
291,17,view,2026-06-06T09:18:21
590,8,view,2026-06-06T09:23:37
291,17,add_to_cart,2026-06-06T09:24:03
608,1,view,2026-06-06T09:24:55
72,12,view,2026-06-06T09:26:54
162,11,view,2026-06-06T09:29:12
162,11,add_to_cart,2026-06-06T09:30:24
590,8,buy,2026-06-06T09:34:10
162,11,buy,2026-06-06T09:34:12
19,5,view,2026-06-06T09:42:36
19,4,view,2026-06-06T09:44:45
543,18,view,2026-06-06T09:49:20
380,14,view,2026-06-06T09:49:53
19,5,buy,2026-06-06T09:50:40
211,17,view,2026-06-06T10:01:26
210,9,view,2026-06-06T10:02:24
638,16,view,2026-06-06T10:02:40
210,9,add_to_cart,2026-06-06T10:07:23
210,8,view,2026-06-06T10:08:55
605,9,view,2026-06-06T10:09:18
325,15,view,2026-06-06T10:15:17
394,11,view,2026-06-06T10:15:33
533,18,view,2026-06-06T10:19:31
605,9,buy,2026-06-06T10:23:32
438,16,view,2026-06-06T10:28:10
438,16,add_to_cart,2026-06-06T10:29:16
438,16,view,2026-06-06T10:34:51
126,16,view,2026-06-06T10:36:22
279,6,view,2026-06-06T10:40:48
422,15,view,2026-06-06T10:44:07
126,17,view,2026-06-06T10:44:25
189,18,view,2026-06-06T10:45:52
422,13,view,2026-06-06T10:46:34
557,19,view,2026-06-06T10:48:16
279,8,view,2026-06-06T10:49:16
165,10,view,2026-06-06T10:52:58
40,2,view,2026-06-06T11:01:50
40,5,view,2026-06-06T11:06:05
40,2,add_to_cart,2026-06-06T11:07:35
233,18,view,2026-06-06T11:11:02
233,19,view,2026-06-06T11:13:34
627,10,view,2026-06-06T11:15:39
627,12,view,2026-06-06T11:16:18
25,10,view,2026-06-06T11:33:40
177,6,view,2026-06-06T11:33:47
177,6,add_to_cart,2026-06-06T11:39:44
25,10,add_to_cart,2026-06-06T11:40:07
263,9,view,2026-06-06T11:51:56
619,1,view,2026-06-06T11:51:56
359,15,view,2026-06-06T11:59:06
385,19,view,2026-06-06T12:02:28
359,13,view,2026-06-06T12:02:44
385,19,add_to_cart,2026-06-06T12:04:21
216,1,view,2026-06-06T12:04:21
359,15,add_to_cart,2026-06-06T12:05:47
213,14,view,2026-06-06T12:07:00
213,14,add_to_cart,2026-06-06T12:11:53
298,14,view,2026-06-06T12:12:45
298,14,view,2026-06-06T12:16:02
383,18,view,2026-06-06T12:17:22
383,18,add_to_cart,2026-06-06T12:22:29
367,8,view,2026-06-06T12:25:52
230,16,view,2026-06-06T12:27:31
27,17,view,2026-06-06T12:37:12
383,18,buy,2026-06-06T12:40:22
144,2,view,2026-06-06T12:41:14
272,1,view,2026-06-06T12:42:47
581,14,view,2026-06-06T12:44:00
451,16,view,2026-06-06T12:44:19
528,5,view,2026-06-06T12:48:14
149,15,view,2026-06-06T12:48:39
581,14,add_to_cart,2026-06-06T12:49:06
457,9,view,2026-06-06T12:50:40
528,2,view,2026-06-06T12:56:33
457,9,view,2026-06-06T13:00:26
515,16,view,2026-06-06T13:01:25
455,9,view,2026-06-06T13:01:42
581,14,buy,2026-06-06T13:08:42
412,10,view,2026-06-06T13:14:12
412,11,view,2026-06-06T13:16:37
556,9,view,2026-06-06T13:20:51
556,9,add_to_cart,2026-06-06T13:22:11
598,16,view,2026-06-06T13:23:45
353,18,view,2026-06-06T13:37:03
141,13,view,2026-06-06T13:40:11
16,13,view,2026-06-06T13:42:05
569,6,view,2026-06-06T13:45:40
16,13,add_to_cart,2026-06-06T13:46:01
602,8,view,2026-06-06T13:46:20
569,6,add_to_cart,2026-06-06T13:49:14
534,12,view,2026-06-06T13:49:30
16,13,view,2026-06-06T13:51:45
602,7,view,2026-06-06T13:52:58
545,18,view,2026-06-06T13:53:55
569,7,view,2026-06-06T13:54:49
16,13,buy,2026-06-06T13:55:08
545,18,add_to_cart,2026-06-06T13:58:39
338,12,view,2026-06-06T13:59:51
160,15,view,2026-06-06T14:05:50
525,18,view,2026-06-06T14:12:33
545,18,buy,2026-06-06T14:15:57
639,3,view,2026-06-06T14:16:13
134,17,view,2026-06-06T14:18:15
639,5,view,2026-06-06T14:18:32
395,17,view,2026-06-06T14:18:48
395,17,view,2026-06-06T14:26:28
571,5,view,2026-06-06T14:29:43
411,17,view,2026-06-06T14:29:47
571,2,view,2026-06-06T14:31:04
121,7,view,2026-06-06T14:39:07
607,7,view,2026-06-06T14:40:30
489,6,view,2026-06-06T14:43:03
640,15,view,2026-06-06T14:46:17
607,8,view,2026-06-06T14:47:57
337,1,view,2026-06-06T14:49:09
640,15,add_to_cart,2026-06-06T14:51:37
337,1,add_to_cart,2026-06-06T14:54:34
508,9,view,2026-06-06T14:54:46
508,9,add_to_cart,2026-06-06T14:58:43
508,8,view,2026-06-06T14:58:46
320,13,view,2026-06-06T14:59:34
42,12,view,2026-06-06T14:59:58
320,13,add_to_cart,2026-06-06T15:02:06
640,15,buy,2026-06-06T15:07:27
542,10,view,2026-06-06T15:21:22
291,4,view,2026-06-06T15:23:28
508,9,buy,2026-06-06T15:25:15
542,10,view,2026-06-06T15:25:47
92,7,view,2026-06-06T15:26:34
291,4,add_to_cart,2026-06-06T15:27:24
92,7,add_to_cart,2026-06-06T15:30:38
192,14,view,2026-06-06T15:32:28
521,2,view,2026-06-06T15:40:12
92,7,buy,2026-06-06T15:48:31
535,19,view,2026-06-06T15:51:55
517,4,view,2026-06-06T15:55:48
431,4,view,2026-06-06T15:57:26
285,3,view,2026-06-06T15:59:02
389,15,view,2026-06-06T16:08:03
210,10,view,2026-06-06T16:09:02
285,3,buy,2026-06-06T16:13:42
383,17,view,2026-06-06T16:14:15
286,17,view,2026-06-06T16:17:07
286,17,add_to_cart,2026-06-06T16:20:45
479,8,view,2026-06-06T16:23:28
479,8,add_to_cart,2026-06-06T16:26:24
49,19,view,2026-06-06T16:27:02
49,19,add_to_cart,2026-06-06T16:31:22
622,9,view,2026-06-06T16:41:44
480,11,view,2026-06-06T16:43:49
373,19,view,2026-06-06T16:44:11
622,9,add_to_cart,2026-06-06T16:45:45
373,19,add_to_cart,2026-06-06T16:46:55
488,13,view,2026-06-06T16:47:40
49,19,buy,2026-06-06T16:48:00
622,8,view,2026-06-06T16:49:17
488,13,add_to_cart,2026-06-06T16:50:57
299,5,view,2026-06-06T16:52:31
122,11,view,2026-06-06T16:55:30
122,11,add_to_cart,2026-06-06T16:56:30
479,19,view,2026-06-06T16:57:19
122,11,buy,2026-06-06T16:59:14
622,9,buy,2026-06-06T17:00:39
373,19,buy,2026-06-06T17:02:58
398,12,view,2026-06-06T17:03:36
634,10,view,2026-06-06T17:06:45
575,18,view,2026-06-06T17:13:11
634,10,add_to_cart,2026-06-06T17:13:40
438,3,view,2026-06-06T17:14:39
438,3,add_to_cart,2026-06-06T17:21:24
352,13,view,2026-06-06T17:21:57
114,12,view,2026-06-06T17:22:08
352,13,add_to_cart,2026-06-06T17:22:40
603,17,view,2026-06-06T17:23:07
163,16,view,2026-06-06T17:26:03
352,14,view,2026-06-06T17:26:25
297,19,view,2026-06-06T17:28:48
163,16,add_to_cart,2026-06-06T17:30:18
352,13,buy,2026-06-06T17:32:01
37,14,view,2026-06-06T17:32:57
114,10,view,2026-06-06T17:35:51
37,14,add_to_cart,2026-06-06T17:38:20
43,16,view,2026-06-06T17:39:33
43,17,view,2026-06-06T17:41:30
634,10,buy,2026-06-06T17:41:45
440,16,view,2026-06-06T17:43:36
267,5,view,2026-06-06T17:45:02
477,14,view,2026-06-06T17:51:53
477,14,add_to_cart,2026-06-06T17:57:43
437,13,view,2026-06-06T17:58:42
391,19,view,2026-06-06T17:59:36
391,19,add_to_cart,2026-06-06T18:04:39
552,14,view,2026-06-06T18:06:07
381,14,view,2026-06-06T18:19:46
391,19,buy,2026-06-06T18:22:06
381,13,view,2026-06-06T18:24:54
381,14,add_to_cart,2026-06-06T18:25:29
293,13,view,2026-06-06T18:27:23
49,19,view,2026-06-06T18:28:05
293,13,add_to_cart,2026-06-06T18:28:51
460,6,view,2026-06-06T18:30:47
122,14,view,2026-06-06T18:31:14
460,6,add_to_cart,2026-06-06T18:31:28
26,15,view,2026-06-06T18:32:04
49,19,add_to_cart,2026-06-06T18:32:26
122,13,view,2026-06-06T18:32:27
26,15,add_to_cart,2026-06-06T18:33:21
421,14,view,2026-06-06T18:33:55
460,6,buy,2026-06-06T18:37:10
460,8,view,2026-06-06T18:37:41
26,15,buy,2026-06-06T18:43:35
116,6,view,2026-06-06T18:45:25
293,13,buy,2026-06-06T18:47:05
116,6,add_to_cart,2026-06-06T18:51:59
353,9,view,2026-06-06T19:01:52
116,6,buy,2026-06-06T19:05:11
481,19,view,2026-06-06T19:07:05
481,18,view,2026-06-06T19:07:41
294,12,view,2026-06-06T19:08:21
528,7,view,2026-06-06T19:08:28
327,6,view,2026-06-06T19:09:04
558,16,view,2026-06-06T19:09:05
483,16,view,2026-06-06T19:10:41
230,10,view,2026-06-06T19:11:18
230,10,view,2026-06-06T19:13:26
327,6,view,2026-06-06T19:14:12
230,10,add_to_cart,2026-06-06T19:14:13
323,17,view,2026-06-06T19:17:26
528,9,view,2026-06-06T19:17:52
323,17,add_to_cart,2026-06-06T19:24:11
19,16,view,2026-06-06T19:24:38
541,15,view,2026-06-06T19:28:26
230,10,buy,2026-06-06T19:31:14
378,13,view,2026-06-06T19:31:27
37,14,view,2026-06-06T19:32:09
378,13,add_to_cart,2026-06-06T19:33:28
378,15,view,2026-06-06T19:33:42
541,13,view,2026-06-06T19:35:45
323,17,buy,2026-06-06T19:38:28
378,13,buy,2026-06-06T19:43:19
650,14,view,2026-06-06T19:48:15
388,18,view,2026-06-06T19:51:24
203,16,view,2026-06-06T19:52:42
388,18,add_to_cart,2026-06-06T19:53:17
203,16,buy,2026-06-06T19:59:16
577,6,view,2026-06-06T20:01:31
127,5,view,2026-06-06T20:08:03
127,4,view,2026-06-06T20:12:44
498,10,view,2026-06-06T20:13:09
490,13,view,2026-06-06T20:17:38
490,13,add_to_cart,2026-06-06T20:19:32
388,18,buy,2026-06-06T20:20:41
601,8,view,2026-06-06T20:23:19
601,8,add_to_cart,2026-06-06T20:24:02
83,3,view,2026-06-06T20:25:04
130,15,view,2026-06-06T20:32:23
601,8,view,2026-06-06T20:32:40
162,6,view,2026-06-06T20:33:50
487,9,view,2026-06-06T20:34:22
490,13,buy,2026-06-06T20:36:55
306,4,view,2026-06-06T20:37:59
271,8,view,2026-06-06T20:40:28
162,9,view,2026-06-06T20:41:09
271,8,add_to_cart,2026-06-06T20:46:34
265,19,view,2026-06-06T20:50:52
573,13,view,2026-06-06T20:51:21
601,8,buy,2026-06-06T20:51:59
265,19,add_to_cart,2026-06-06T20:53:06
498,19,view,2026-06-06T20:54:19
188,9,view,2026-06-06T21:09:30
496,14,view,2026-06-06T21:09:48
265,19,buy,2026-06-06T21:11:01
496,14,add_to_cart,2026-06-06T21:12:16
496,14,view,2026-06-06T21:16:32
435,17,view,2026-06-06T21:17:05
435,17,add_to_cart,2026-06-06T21:20:22
541,15,view,2026-06-06T21:20:41
179,4,view,2026-06-06T21:21:05
366,10,view,2026-06-06T21:21:35
366,10,view,2026-06-06T21:25:41
389,19,view,2026-06-06T21:25:51
389,19,add_to_cart,2026-06-06T21:29:42
137,6,view,2026-06-06T21:29:44
396,11,view,2026-06-06T21:30:30
137,6,add_to_cart,2026-06-06T21:33:44
142,2,view,2026-06-06T21:36:17
496,14,buy,2026-06-06T21:37:06
435,17,buy,2026-06-06T21:38:02
458,13,view,2026-06-06T21:43:00
414,19,view,2026-06-06T21:45:37
549,13,view,2026-06-06T21:47:20
389,19,buy,2026-06-06T21:47:50
588,12,view,2026-06-06T21:48:04
263,16,view,2026-06-06T21:48:04
349,15,view,2026-06-06T21:49:40
549,13,add_to_cart,2026-06-06T21:53:49
171,1,view,2026-06-06T21:53:58
549,13,buy,2026-06-06T21:56:27
33,6,view,2026-06-06T21:59:40
563,17,view,2026-06-06T22:03:00
98,6,view,2026-06-06T22:05:00
293,19,view,2026-06-06T22:05:00
33,6,add_to_cart,2026-06-06T22:05:14
643,4,view,2026-06-06T22:05:15
585,19,view,2026-06-06T22:06:00
188,7,view,2026-06-06T22:06:00
274,10,view,2026-06-06T22:07:00
563,17,add_to_cart,2026-06-06T22:07:15
98,6,add_to_cart,2026-06-06T22:07:55
274,12,view,2026-06-06T22:08:24
617,19,view,2026-06-06T22:09:00
617,19,add_to_cart,2026-06-06T22:09:36
274,10,add_to_cart,2026-06-06T22:09:44
93,13,view,2026-06-06T22:09:46
296,13,view,2026-06-06T22:09:55
103,9,view,2026-06-06T22:10:00
522,10,view,2026-06-06T22:10:00
585,19,view,2026-06-06T22:10:03
522,10,add_to_cart,2026-06-06T22:10:35
563,17,view,2026-06-06T22:11:01
136,13,view,2026-06-06T22:12:22
296,13,add_to_cart,2026-06-06T22:12:27
522,10,view,2026-06-06T22:12:34
624,1,view,2026-06-06T22:14:00
23,4,view,2026-06-06T22:14:42
177,7,view,2026-06-06T22:14:50
541,13,view,2026-06-06T22:15:00
461,14,view,2026-06-06T22:16:00
563,17,buy,2026-06-06T22:16:38
649,19,view,2026-06-06T22:17:00
393,6,view,2026-06-06T22:17:00
617,15,view,2026-06-06T22:17:00
112,4,view,2026-06-06T22:17:00
461,14,add_to_cart,2026-06-06T22:17:10
541,13,add_to_cart,2026-06-06T22:17:35
98,6,buy,2026-06-06T22:17:49
177,6,view,2026-06-06T22:18:07
624,3,view,2026-06-06T22:20:34
177,7,add_to_cart,2026-06-06T22:20:51
393,8,view,2026-06-06T22:21:41
33,6,buy,2026-06-06T22:21:51
546,14,view,2026-06-06T22:22:16
295,4,view,2026-06-06T22:23:49
302,17,view,2026-06-06T22:25:37
403,18,view,2026-06-06T22:26:51
501,13,view,2026-06-06T22:28:00
390,17,view,2026-06-06T22:28:18
501,14,view,2026-06-06T22:29:17
337,8,view,2026-06-06T22:30:00
295,4,add_to_cart,2026-06-06T22:30:31
403,18,add_to_cart,2026-06-06T22:30:48
501,13,add_to_cart,2026-06-06T22:31:10
337,8,add_to_cart,2026-06-06T22:33:27
68,6,view,2026-06-06T22:35:00
188,6,view,2026-06-06T22:35:26
415,18,view,2026-06-06T22:36:53
83,17,view,2026-06-06T22:38:45
415,18,add_to_cart,2026-06-06T22:38:47
395,3,view,2026-06-06T22:39:00
188,6,add_to_cart,2026-06-06T22:39:01
503,18,view,2026-06-06T22:43:37
415,18,buy,2026-06-06T22:46:35
322,12,view,2026-06-06T22:47:00
403,18,buy,2026-06-06T22:47:34
273,12,view,2026-06-06T22:48:00
273,10,view,2026-06-06T22:48:36
337,8,buy,2026-06-06T22:50:12
188,6,buy,2026-06-06T22:52:58
560,14,view,2026-06-06T22:56:43
560,15,view,2026-06-06T23:01:38
339,17,view,2026-06-07T07:00:00
304,4,view,2026-06-07T07:00:00
331,2,view,2026-06-07T07:01:00
105,9,view,2026-06-07T07:01:00
306,14,view,2026-06-07T07:01:00
207,9,view,2026-06-07T07:02:00
235,17,view,2026-06-07T07:03:00
202,10,view,2026-06-07T07:03:47
387,4,view,2026-06-07T07:04:00
361,19,view,2026-06-07T07:04:00
529,18,view,2026-06-07T07:04:00
156,9,view,2026-06-07T07:06:00
562,17,view,2026-06-07T07:06:00
290,13,view,2026-06-07T07:06:00
529,18,add_to_cart,2026-06-07T07:06:16
235,17,add_to_cart,2026-06-07T07:07:12
110,1,view,2026-06-07T07:07:20
156,9,add_to_cart,2026-06-07T07:07:56
413,14,view,2026-06-07T07:08:00
201,7,view,2026-06-07T07:08:00
467,16,view,2026-06-07T07:09:00
551,1,view,2026-06-07T07:09:00
565,13,view,2026-06-07T07:10:00
202,10,add_to_cart,2026-06-07T07:10:23
306,15,view,2026-06-07T07:10:40
324,8,view,2026-06-07T07:11:00
290,13,add_to_cart,2026-06-07T07:11:22
207,6,view,2026-06-07T07:11:41
153,6,view,2026-06-07T07:12:00
413,14,add_to_cart,2026-06-07T07:14:29
565,13,add_to_cart,2026-06-07T07:14:37
551,2,view,2026-06-07T07:14:47
2,16,view,2026-06-07T07:15:00
551,18,view,2026-06-07T07:15:00
199,7,view,2026-06-07T07:15:00
199,7,view,2026-06-07T07:15:00
156,8,view,2026-06-07T07:15:19
331,2,buy,2026-06-07T07:15:28
219,10,view,2026-06-07T07:16:00
551,18,add_to_cart,2026-06-07T07:16:54
606,10,view,2026-06-07T07:18:00
199,7,add_to_cart,2026-06-07T07:19:21
323,4,view,2026-06-07T07:20:00
515,4,view,2026-06-07T07:21:00
280,3,view,2026-06-07T07:22:00
280,2,view,2026-06-07T07:22:29
515,4,add_to_cart,2026-06-07T07:22:55
551,19,view,2026-06-07T07:23:11
290,13,buy,2026-06-07T07:23:32
397,19,view,2026-06-07T07:24:00
529,18,buy,2026-06-07T07:25:53
295,4,view,2026-06-07T07:26:00
628,8,view,2026-06-07T07:26:00
202,10,buy,2026-06-07T07:27:37
295,4,add_to_cart,2026-06-07T07:28:28
505,19,view,2026-06-07T07:29:00
13,10,view,2026-06-07T07:29:00
628,8,add_to_cart,2026-06-07T07:29:51
51,17,view,2026-06-07T07:30:00
135,19,view,2026-06-07T07:30:00
413,14,buy,2026-06-07T07:31:24
637,10,view,2026-06-07T07:32:00
133,14,view,2026-06-07T07:32:00
135,19,add_to_cart,2026-06-07T07:33:32
628,7,view,2026-06-07T07:34:56
16,5,view,2026-06-07T07:35:00
551,18,buy,2026-06-07T07:35:13
637,10,view,2026-06-07T07:35:24
14,17,view,2026-06-07T07:36:00
384,14,view,2026-06-07T07:36:00
595,3,view,2026-06-07T07:37:21
14,17,add_to_cart,2026-06-07T07:37:40
479,7,view,2026-06-07T07:38:00
83,5,view,2026-06-07T07:38:00
392,13,view,2026-06-07T07:39:00
479,7,view,2026-06-07T07:39:38
479,7,add_to_cart,2026-06-07T07:39:50
116,8,view,2026-06-07T07:40:00
14,16,view,2026-06-07T07:40:24
488,13,view,2026-06-07T07:40:56
64,2,view,2026-06-07T07:41:00
646,16,view,2026-06-07T07:42:58
23,16,view,2026-06-07T07:43:06
295,4,buy,2026-06-07T07:43:47
479,7,buy,2026-06-07T07:43:56
595,3,add_to_cart,2026-06-07T07:43:59
64,2,add_to_cart,2026-06-07T07:44:33
646,16,add_to_cart,2026-06-07T07:45:57
628,8,buy,2026-06-07T07:45:57
486,17,view,2026-06-07T07:46:06
381,13,view,2026-06-07T07:47:00
359,9,view,2026-06-07T07:48:00
387,5,view,2026-06-07T07:48:00
135,19,buy,2026-06-07T07:48:09
515,4,buy,2026-06-07T07:48:15
87,19,view,2026-06-07T07:49:00
203,4,view,2026-06-07T07:49:00
30,12,view,2026-06-07T07:49:00
359,9,add_to_cart,2026-06-07T07:49:03
30,12,view,2026-06-07T07:49:53
468,8,view,2026-06-07T07:50:00
289,7,view,2026-06-07T07:50:00
23,4,view,2026-06-07T07:51:00
59,17,view,2026-06-07T07:51:00
23,4,add_to_cart,2026-06-07T07:52:30
87,18,view,2026-06-07T07:53:23
595,3,buy,2026-06-07T07:54:55
227,16,view,2026-06-07T07:56:00
322,11,view,2026-06-07T07:57:00
612,11,view,2026-06-07T07:57:00
650,3,view,2026-06-07T07:58:42
612,11,add_to_cart,2026-06-07T07:59:21
89,9,view,2026-06-07T08:01:00
577,9,view,2026-06-07T08:01:00
102,16,view,2026-06-07T08:02:00
89,9,add_to_cart,2026-06-07T08:02:54
214,14,view,2026-06-07T08:03:00
59,17,buy,2026-06-07T08:03:26
327,3,view,2026-06-07T08:04:00
588,9,view,2026-06-07T08:05:00
598,12,view,2026-06-07T08:06:00
177,18,view,2026-06-07T08:06:00
612,11,view,2026-06-07T08:06:39
71,5,view,2026-06-07T08:07:00
433,18,view,2026-06-07T08:07:00
41,7,view,2026-06-07T08:07:00
586,12,view,2026-06-07T08:07:00
588,9,add_to_cart,2026-06-07T08:07:01
612,11,buy,2026-06-07T08:07:05
577,6,view,2026-06-07T08:07:28
15,18,view,2026-06-07T08:08:00
102,16,add_to_cart,2026-06-07T08:08:27
563,3,view,2026-06-07T08:09:00
646,16,buy,2026-06-07T08:09:14
619,11,view,2026-06-07T08:10:00
588,7,view,2026-06-07T08:10:39
84,16,view,2026-06-07T08:11:00
214,14,view,2026-06-07T08:11:28
433,18,add_to_cart,2026-06-07T08:11:42
525,18,view,2026-06-07T08:12:20
209,18,view,2026-06-07T08:12:56
619,11,add_to_cart,2026-06-07T08:12:59
12,8,view,2026-06-07T08:14:00
600,13,view,2026-06-07T08:15:00
126,17,view,2026-06-07T08:15:00
226,13,view,2026-06-07T08:15:32
563,3,buy,2026-06-07T08:15:33
430,17,view,2026-06-07T08:16:00
187,16,view,2026-06-07T08:16:00
126,16,view,2026-06-07T08:16:27
209,18,add_to_cart,2026-06-07T08:16:32
71,7,view,2026-06-07T08:18:00
525,18,view,2026-06-07T08:18:03
619,10,view,2026-06-07T08:18:18
378,10,view,2026-06-07T08:18:58
83,17,view,2026-06-07T08:19:00
600,13,add_to_cart,2026-06-07T08:19:21
237,16,view,2026-06-07T08:20:00
89,9,buy,2026-06-07T08:20:08
237,17,view,2026-06-07T08:20:55
385,4,view,2026-06-07T08:21:00
314,10,view,2026-06-07T08:21:00
226,13,add_to_cart,2026-06-07T08:21:47
87,9,view,2026-06-07T08:22:00
221,18,view,2026-06-07T08:22:00
385,4,add_to_cart,2026-06-07T08:22:16
64,5,view,2026-06-07T08:25:00
209,18,buy,2026-06-07T08:25:59
359,7,view,2026-06-07T08:26:00
385,4,buy,2026-06-07T08:27:20
631,18,view,2026-06-07T08:28:00
20,19,view,2026-06-07T08:28:00
223,19,view,2026-06-07T08:28:00
566,17,view,2026-06-07T08:29:00
221,19,view,2026-06-07T08:29:01
474,15,view,2026-06-07T08:29:40
254,17,view,2026-06-07T08:29:46
223,19,view,2026-06-07T08:29:47
631,19,view,2026-06-07T08:30:07
83,17,buy,2026-06-07T08:30:34
631,18,add_to_cart,2026-06-07T08:31:58
254,17,add_to_cart,2026-06-07T08:32:03
619,11,buy,2026-06-07T08:32:34
592,15,view,2026-06-07T08:36:38
641,19,view,2026-06-07T08:42:07
37,19,view,2026-06-07T08:43:44
365,8,view,2026-06-07T08:43:47
491,1,view,2026-06-07T08:49:20
184,15,view,2026-06-07T08:49:23
135,1,view,2026-06-07T08:50:32
592,15,buy,2026-06-07T08:50:58
84,18,view,2026-06-07T08:51:07
37,19,buy,2026-06-07T08:51:33
491,1,add_to_cart,2026-06-07T08:52:05
254,17,buy,2026-06-07T08:52:06
442,14,view,2026-06-07T08:52:09
135,1,add_to_cart,2026-06-07T08:54:06
365,8,buy,2026-06-07T08:54:26
84,19,view,2026-06-07T08:57:09
418,12,view,2026-06-07T08:59:12
567,2,view,2026-06-07T09:02:19
587,18,view,2026-06-07T09:03:34
491,1,buy,2026-06-07T09:10:59
218,15,view,2026-06-07T09:16:14
100,12,view,2026-06-07T09:31:27
100,12,view,2026-06-07T09:38:18
430,17,view,2026-06-07T09:43:42
386,15,view,2026-06-07T09:45:04
430,16,view,2026-06-07T09:45:42
67,3,view,2026-06-07T09:50:45
481,18,view,2026-06-07T09:52:01
172,11,view,2026-06-07T09:57:36
172,12,view,2026-06-07T10:02:43
67,3,buy,2026-06-07T10:03:53
315,17,view,2026-06-07T10:04:29
287,7,view,2026-06-07T10:05:04
433,19,view,2026-06-07T10:07:00
352,14,view,2026-06-07T10:07:32
287,7,add_to_cart,2026-06-07T10:10:02
20,4,view,2026-06-07T10:17:39
388,11,view,2026-06-07T10:21:12
410,10,view,2026-06-07T10:21:23
159,5,view,2026-06-07T10:22:32
410,10,add_to_cart,2026-06-07T10:23:06
287,7,buy,2026-06-07T10:23:46
20,5,view,2026-06-07T10:24:10
410,10,view,2026-06-07T10:30:02
312,16,view,2026-06-07T10:31:55
441,13,view,2026-06-07T10:32:10
441,13,view,2026-06-07T10:34:57
321,18,view,2026-06-07T10:37:03
581,19,view,2026-06-07T10:44:52
581,18,view,2026-06-07T10:49:25
218,10,view,2026-06-07T10:51:11
328,4,view,2026-06-07T10:53:09
218,10,view,2026-06-07T10:54:59
218,10,add_to_cart,2026-06-07T10:55:56
193,7,view,2026-06-07T11:00:33
85,9,view,2026-06-07T11:03:06
218,10,buy,2026-06-07T11:08:20
12,11,view,2026-06-07T11:09:50
235,9,view,2026-06-07T11:11:20
235,9,add_to_cart,2026-06-07T11:12:41
85,7,view,2026-06-07T11:12:43
475,16,view,2026-06-07T11:14:06
12,11,add_to_cart,2026-06-07T11:14:38
235,6,view,2026-06-07T11:14:40
